Symbol,Theme,ThemeRank,Industry
DVA,Healthcare Innovation,5,Medical - Outpatient & Hm Care
DXCM,Biotechnology,5,Medical Instruments
E,Oil & Gas / Upstream,7,Oil - International Integrated
EAT,Consumer Discretionary,6,Retail - Restaurants
ECO,EV & Self-Driving Tech,4,Transportation - Ship
EDU,Expanded Tech / Software,4,Schools
ELAN,Healthcare Innovation,5,Medical - Outpatient & Hm Care
ELOX,Biotechnology,5,Medical - Biomedical
EOG,Oil & Gas / Upstream,5,Oil - US Exploration & Product
EPAC,Unclassified,99,Machinery - Tools & Related
EQNR,Oil & Gas / Upstream,7,Oil - Refining and Marketing
ETN,Robotics & Automation,3,Machinery - Electrical
ETON,Biotechnology,5,Medical - Biomedical
EXLS,AI & Future Tech,1,IT Services
EXPE,Gaming / Esports,5,Leisure & Recreation Services
EXPO,Unclassified,99,Consulting
FANG,Oil & Gas / Upstream,5,Oil - US Exploration & Product
FBIZ,Unclassified,99,Banks - Midwest
FELE,Robotics & Automation,3,Machinery - Electrical
FET,Oil & Gas / Upstream,7,Oil Field Machinery & Equip
FFIV,AI & Future Tech,1,Internet - Software
FHI,Fintech,3,Finance - Investment Mgmt
FIVN,AI & Future Tech,1,Internet - Software
FLNG,EV & Self-Driving Tech,4,Transportation - Ship
FORR,AI & Future Tech,1,Computer - Services
FRO,EV & Self-Driving Tech,4,Transportation - Ship
FRSH,AI & Future Tech,1,Internet - Software
GD,Defense & Aerospace,2,Aerospace - Defense
GEF,Unclassified,99,Containers - Paper Products
GEHC,Biotechnology,5,Medical Products
GEN,AI & Future Tech,1,Technology Services
GH,Biotechnology,5,Medical - Biomedical
GIII,Unclassified,99,Textile - Apparel
GKOS,Biotechnology,5,Medical Instruments
GLBE,AI & Future Tech,1,Internet Commerce
GLP,Oil & Gas / Upstream,7,Oil Refining & Marketing MLP
GRMN,Semiconductors,1,Electronics Products - Misc
GRND,AI & Future Tech,1,Internet - Software
GSK,Biotechnology,5,Medical - Biomedical
GSL,EV & Self-Driving Tech,4,Transportation - Ship
GTES,Robotics & Automation,3,Machinery - General Industrial
HAE,Biotechnology,5,Medical Products
HAS,Unclassified,99,Toys & Game & Hobby
HESM,Unclassified,99,E&P MLP
HNI,Unclassified,99,Business Office Products
HOMB,Financials,6,Banks - Southeast
HPQ,Data Centers / Digital Infra,3,Computer - Micro
HRB,Consumer Discretionary,6,Consumer Services - Misc
HRMY,Biotechnology,5,Medical - Biomedical
HSHP,EV & Self-Driving Tech,4,Transportation - Ship
ICUI,Biotechnology,5,Medical Products
ILMN,Biotechnology,5,Medical - Biomedical
IMAX,Unclassified,99,Movie & TV Production & Dist
IMO,Unclassified,99,Oil - C$ Integrated
INCY,Biotechnology,5,Medical - Biomedical
INSW,EV & Self-Driving Tech,4,Transportation - Ship
IOSP,Rare Earth / Strategic Metals,3,Chemical - Diversified
IOT,AI & Future Tech,1,Internet - Software
IQV,Biotechnology,5,Medical Instruments
ITGR,Biotechnology,5,Medical Instruments
IVZ,Fintech,3,Finance - Investment Mgmt
JD,AI & Future Tech,1,Internet Commerce
JXN,Financials,6,Insurance - Life
KARO,AI & Future Tech,1,Internet - Software
KRT,Unclassified,99,Containers - Paper Products
KWR,Rare Earth / Strategic Metals,3,Chemical - Specialty
LBRX,Biotechnology,5,Medical - Biomedical
LECO,Unclassified,99,Machinery - Tools & Related
LPG,EV & Self-Driving Tech,4,Transportation - Ship
LTH,Gaming / Esports,5,Leisure & Recreation Services
MBX,Biotechnology,5,Medical - Biomedical
MCS,Gaming / Esports,5,Leisure & Recreation Services
MFC,Financials,6,Insurance - Life
MMED,Healthcare Innovation,5,Medical Services
MMSI,Healthcare Innovation,5,Medical - Dental Suppliers
MPC,Oil & Gas / Upstream,7,Oil - Refining and Marketing
MSA,Unclassified,99,Protection - Safety
MSFT,AI & Future Tech,1,Computer - Software
MT,Rare Earth / Strategic Metals,3,Steel - Producers
MTUS,Rare Earth / Strategic Metals,3,Steel - Specialty
MTX,Rare Earth / Strategic Metals,3,Chemical - Specialty
MUR,Oil & Gas / Upstream,5,Oil - US Exploration & Product
NAVN,AI & Future Tech,1,Internet - Software
NEO,Biotechnology,5,Medical - Biomedical
NEOG,Biotechnology,5,Medical Products
NMM,EV & Self-Driving Tech,4,Transportation - Ship
NMR,Unclassified,99,Finance - Investment Brokers
NRT,Unclassified,99,Oil - US Royalty Trusts
NTAP,Data Centers / Digital Infra,3,Computer - Storage Devices
NUE,Rare Earth / Strategic Metals,3,Steel - Producers
NVST,Biotechnology,5,Medical Products
ODTX,Biotechnology,5,Medical - Biomedical
OII,Oil & Gas / Upstream,7,Oil - Field Services
OOMA,Communications Components,3,Communications Components
PARR,Oil & Gas / Upstream,7,Oil - Refining and Marketing
PBF,Oil & Gas / Upstream,7,Oil - Refining and Marketing
PENN,Gaming / Esports,5,Gaming
PFGC,Unclassified,99,Food Items - Wholesale
PHI,Communications Components,3,Wireless Non-US
PJT,Fintech,3,Finance - Misc Services
PLSE,Biotechnology,5,Medical Instruments
PLUS,Unclassified,99,Business Software Services
PR,Oil & Gas / Upstream,5,Oil - US Exploration & Product
PRGS,AI & Future Tech,1,Computer - Software
PSX,Oil & Gas / Upstream,7,Oil - Refining and Marketing
PTHS,Biotechnology,5,Medical - Biomedical
QUAD,Unclassified,99,Advertising Marketing Services
RDVT,AI & Future Tech,1,Internet Software Services
RGEN,Biotechnology,5,Medical - Biomedical
RJF,Unclassified,99,Finance - Investment Brokers
RNG,AI & Future Tech,1,Internet Software Services
ROKU,Expanded Tech / Software,4,Broadcast - Radio & TV
RTX,Defense & Aerospace,2,Aerospace - Defense
S,Cybersecurity,2,Security
SAFT,Financials,6,Insurance - Proprty & Casualty
SCHW,Unclassified,99,Finance - Investment Brokers
SCL,Rare Earth / Strategic Metals,3,Chemical - Diversified
SFL,EV & Self-Driving Tech,4,Transportation - Ship
SHO,Consumer Discretionary,6,REIT - Equity Trust Other
SHW,Rare Earth / Strategic Metals,3,Chemical - Specialty
SM,Oil & Gas / Upstream,5,Oil - US Exploration & Product
SMTI,Biotechnology,5,Medical Products
SNOW,AI & Future Tech,1,Internet - Software
SOLV,Healthcare Innovation,5,Medical Services
SONY,Unclassified,99,Audio & Video Products
SPB,Consumer Discretionary,6,Consumer Prdts - Misc Discr
STRA,Expanded Tech / Software,4,Schools
SU,Unclassified,99,Oil - C$ Integrated
SUN,Oil & Gas / Upstream,7,Oil Refining & Marketing MLP
SUNC,Unclassified,99,E&P MLP
TAL,Expanded Tech / Software,4,Schools
TEVA,Unclassified,99,Medical - Generic Drugs
TRAX,Biotechnology,5,Medical - Biomedical
TRVI,Biotechnology,5,Medical - Biomedical
TXG,Healthcare Innovation,5,Medical Information Systems
TXO,Unclassified,99,E&P MLP
TXRH,Consumer Discretionary,6,Retail - Restaurants
UBSI,Financials,6,Banks - Southeast
UTZ,Consumer Discretionary,6,Food - Misc & Diversified
VCTR,Fintech,3,Finance - Investment Mgmt
VLO,Oil & Gas / Upstream,7,Oil - Refining and Marketing
VREX,Biotechnology,5,Medical Products
VRSN,AI & Future Tech,1,Internet Software Services
VVX,AI & Future Tech,1,Technology Services
VZ,Communications Components,3,Wireless National
WDS,Clean Energy / Power,4,Other Alt Energy
WHD,Oil & Gas / Upstream,5,Oil - US Integrated
WKC,Oil & Gas / Upstream,7,Oil - Refining and Marketing
WY,Unclassified,99,Building Products - Wood
XNCR,Biotechnology,5,Medical - Drugs
XRAY,Healthcare Innovation,5,Medical - Dental Suppliers
YUMC,Consumer Discretionary,6,Retail - Restaurants
ZBRA,Unclassified,99,Machinery - Thermal Processing
